id,name,iso3c,lat,lng
7701,Mojoagung,IDN,-7.5668,112.3592
4008,Muara Bungo,IDN,-1.4929,102.1126
4817,Muara Enim,IDN,-3.6589,103.7744
8087,Muaratewe,IDN,-0.9554,114.8986
7989,Muncar,IDN,-8.434,114.3259
7692,Nanga Pinoh,IDN,-0.3376,111.7407
8010,Negara,IDN,-8.3601,114.6278
7539,Nganjuk,IDN,-7.6232,111.9005
7443,Ngawi,IDN,-7.407,111.4429
7288,Pacitan,IDN,-8.1981,111.1044
3262,Padang,IDN,-0.9176,100.38
2652,Padang Sidempuan,IDN,1.3789,99.2745
7515,Padangan,IDN,-7.1472,111.6003
4524,Pagar Alam,IDN,-4.0224,103.2423
6633,Paguyangan,IDN,-7.2646,109.013
5784,Palabuhanratu,IDN,-6.9982,106.5598
8003,Palangka Raya,IDN,-2.2106,113.9106
5182,Palembang,IDN,-2.973,104.756
8426,Palopo,IDN,-2.9958,120.1938
8402,Palu,IDN,-0.9052,119.8744
6162,Pamanukan,IDN,-6.2886,107.8235
7933,Pamekasan,IDN,-7.1512,113.4879
2287,Pandan,IDN,1.6844,98.8295
5665,Pandeglang,IDN,-6.3112,106.0982
6491,Pangandaran,IDN,-7.6853,108.6538
8339,Pangkajene,IDN,-4.8359,119.5511
1627,Pangkalan Brandan,IDN,4.017,98.288
7663,Pangkalan Bun,IDN,-2.6889,111.6372
5762,Pangkalpinang,IDN,-2.1239,106.1121
2785,Panyabungan,IDN,0.8609,99.5627
6978,Parakan,IDN,-7.2804,110.0701
7643,Pare,IDN,-7.7694,112.1904
8353,Pare-Pare,IDN,-4.013,119.634
6029,Pasirukem,IDN,-6.1941,107.4779
7800,Pasuruan,IDN,-7.6576,112.8979
7314,Pati,IDN,-6.7498,111.0362
3529,Payakumbuh,IDN,-0.2311,100.6301
6858,Pekalongan,IDN,-6.9155,109.6627
3782,Pekanbaru,IDN,0.4996,101.4403
8059,Pelaihari,IDN,-3.8022,114.7757
6738,Pemalang,IDN,-6.9012,109.3941
5380,Pemanggilan,IDN,-5.2915,105.1943
2513,Pematang Siantar,IDN,2.9687,99.0758
3920,Perawang,IDN,0.679,101.6099
2363,Perbaungan,IDN,3.5681,98.9594
8360,Pinrang,IDN,-3.7949,119.6515
7340,Pohiyo,IDN,-6.6108,111.0593
5434,Poncowati,IDN,-4.9317,105.2084
7392,Ponorogo,IDN,-7.8692,111.4595
6903,Pontianak,IDN,-0.0456,109.3405
5025,Prabumulih,IDN,-3.4244,104.2446
8129,Praya,IDN,-8.703,116.2699
7773,Prigen,IDN,-7.6923,112.6356
5270,Pringsewu,IDN,-5.3538,104.9773
7854,Probolinggo,IDN,-7.7761,113.2086
7904,Proppo,IDN,-7.1229,113.362
6010,Purwakarta,IDN,-6.5367,107.4532
7275,Purwodadi,IDN,-7.0911,110.912
6708,Purwokerto,IDN,-7.403,109.2827
6948,Purworejo,IDN,-7.7166,110.0025
8504,Raha,IDN,-4.8322,122.7223
5540,Rancateureup,IDN,-6.3756,105.8321
5713,Rangkasbitung,IDN,-6.3536,106.2489
3032,Rantau Prapat,IDN,2.0928,99.8347
8390,Rantepao,IDN,-2.9669,119.9033
7431,Rembang,IDN,-6.7102,111.3397
8378,Ruteng,IDN,-8.6127,120.4649
7091,Salatiga,IDN,-7.3342,110.4987
8199,Samarinda,IDN,-0.4936,117.1455
7871,Sampang,IDN,-7.1961,113.2478
20381,Sampang,IDN,-7.5709,109.2066
7919,Sampit,IDN,-2.541,112.9554
7327,Sanggau,IDN,0.1232,110.5938
21125,Sekayu,IDN,-2.8847,103.8394
4413,Selatpanjang,IDN,1.0059,102.7091
8143,Selong,IDN,-8.6229,116.5121
7063,Semarang,IDN,-7.0326,110.4327
8408,Sengkang,IDN,-4.1287,120.0318
8017,Seririt,IDN,-8.1978,114.9421
2132,Sibolga,IDN,1.7349,98.7883
1717,Sidiangkat,IDN,2.7477,98.3154
323,Sigli,IDN,5.3764,95.9551
8031,Singaraja,IDN,-8.1168,115.0944
6798,Singkawang,IDN,0.9082,108.9882
8414,Sinjai,IDN,-5.12,120.2565
7623,Sintang,IDN,0.0701,111.4908
7947,Situbondo,IDN,-7.7038,114.0017
6648,Slawi,IDN,-6.9228,109.0987
8528,Soe,IDN,-9.8611,124.2836
3582,Solok,IDN,-0.7992,100.6595
8606,Sorong,IDN,-0.882,131.2893
7301,Sragen,IDN,-7.4281,111.0243
1891,Stabat,IDN,3.75,98.4555
6143,Subang,IDN,-6.5595,107.7658
7223,Sukoharjo,IDN,-7.6801,110.8402
7572,Sukorejo,IDN,-7.9939,112.0315
8178,Sumbawa Besar,IDN,-8.4919,117.4171
7710,Sumberpucung,IDN,-8.1588,112.4999
6180,Sumedang,IDN,-6.8334,107.9334
7954,Sumenep,IDN,-7.0082,113.8657
5806,Sungailiat,IDN,-1.8688,106.1103
7728,Surabaya,IDN,-7.3805,112.6875
7158,Surakarta,IDN,-7.5602,110.7857
5689,Suralaya,IDN,-5.8942,106.0659
877,Takengon,IDN,4.6279,96.8459
7197,Tambakboyo,IDN,-7.6925,110.7969
8122,Tanjung,IDN,-2.1649,115.4002
2972,Tanjung Balai,IDN,2.9658,99.7977
4635,Tanjung Balai Karimun,IDN,0.9997,103.4195
6270,Tanjung Pandan,IDN,-2.736,107.6465
5121,Tanjung Pinang,IDN,0.9161,104.47
8213,Tanjung Redeb,IDN,2.1502,117.4908
6086,Tarogong,IDN,-7.1908,107.9066
2438,Tarutung,IDN,2.0218,98.9667
6234,Tasikmalaya,IDN,-7.2978,108.2147
21027,Tawangmangu,IDN,-7.6644,111.1305
7171,Tawangsari,IDN,-7.7467,110.7716
2584,Tebing Tinggi,IDN,3.332,99.1596
5152,Tegal Rejo,IDN,-4.1072,104.6494
7007,Temanggung,IDN,-7.3167,110.1786
4561,Tembilahan,IDN,-0.3222,103.1533
7827,Tempeh,IDN,-8.1742,113.1713
7145,Tengaran,IDN,-7.4484,110.5437
8192,Tenggarong,IDN,-0.4222,116.9851
8582,Ternate,IDN,0.7898,127.3753
5871,Toboali,IDN,-3.0073,106.4604
8450,Tolitoli,IDN,1.039,120.8156
7479,Trenggalek,IDN,-8.0608,111.6925
8614,Tual,IDN,-5.6428,132.7441
7653,Tuban,IDN,-6.8997,112.0519
7527,Tulungagung,IDN,-8.0865,111.9513
20588,Umbulrejo,IDN,-8.2173,113.4261
8325,Waingapu,IDN,-9.6568,120.2591
6555,Waled,IDN,-6.8913,108.7232
8420,Watampone,IDN,-4.5446,120.3212
8384,Watansoppeng,IDN,-4.3529,119.8862
6963,Wates,IDN,-7.8726,110.1506
7593,Watu Dandang,IDN,-7.6481,112.0091
7249,Wonogiri,IDN,-7.8107,110.9231
7105,Wonosari,IDN,-7.9671,110.5976
6933,Wonosobo,IDN,-7.3601,109.9238
7035,Yogyakarta,IDN,-7.7743,110.4348
4553,Abadan,IRN,30.3491,48.2824
5017,Abbasabad,IRN,36.709,51.1663
3819,Abhar,IRN,36.1491,49.2216
2114,Ahar,IRN,38.4785,47.0675
4627,Ahwaz,IRN,31.3438,48.7186
6502,Akbarabad,IRN,29.2465,52.7819
4915,Aligudarz,IRN,33.4015,49.6939
5559,Amol,IRN,36.4699,52.3557
21026,Anbarabad,IRN,28.4771,57.8458
4127,Andimeshk,IRN,32.4648,48.3507
6838,Arad,IRN,27.7285,53.6242
4664,Arak,IRN,34.091,49.696
2959,Ardabil,IRN,38.2467,48.2888
3411,Asadabad,IRN,34.7826,48.1236
5706,Babol,IRN,36.553,52.6771
21005,Babolsar,IRN,36.7,52.6471
21023,Baft,IRN,29.2332,56.6002
21000,Baghestan,IRN,35.6435,51.1311
7257,Bam,IRN,29.0981,58.3543
7140,Bandar Abbas,IRN,27.1951,56.2985
3518,Bandar-e Anzali,IRN,37.4731,49.4607
21158,Bandar-e Jask,IRN,25.65,57.7833
5235,Bandar-e Mahshahr,IRN,30.5547,49.1868
6174,Bandar-e Torkaman,IRN,36.899,54.0724
1956,Baneh,IRN,35.9944,45.8877
6041,Basht,IRN,30.3615,51.1577
5634,Behbahan,IRN,30.5931,50.239
6022,Behshahr,IRN,36.692,53.5451
7179,Birjand,IRN,32.8666,59.2181
6808,Bojnurd,IRN,37.4741,57.3285
6210,Borazjan,IRN,29.2677,51.2203
4041,Borujerd,IRN,33.9009,48.7529
2035,Bukan,IRN,36.5202,46.209
7400,Chabahar,IRN,25.2938,60.6518
5820,Charam,IRN,30.7535,50.7443
5730,Dehdasht,IRN,30.795,50.5652
3136,Dehgolan,IRN,35.2793,47.4194
4252,Dezful,IRN,32.3791,48.4069
5925,Dogonbadan,IRN,30.3606,50.7934
5965,Dolatabad,IRN,32.7958,51.6733
4405,Dorud,IRN,33.4951,49.0578
7361,Dust Mohammad,IRN,31.1443,61.7916
2706,Eslamabad-e Gharb,IRN,34.1092,46.5279
7296,Fahraj,IRN,28.9473,58.8834
3955,Famenin,IRN,35.1202,48.9735
6778,Fasa,IRN,28.9468,53.6352
20999,Ferdowsieh,IRN,35.5933,51.0931
7016,Firuzeh,IRN,36.2887,58.5897
3865,Gholāmān-e Pā’īn,IRN,33.4563,48.2214
7322,Golmorti,IRN,27.4802,59.4506
6264,Gonbad-e Qabus,IRN,37.2495,55.1708
6246,Gorgan,IRN,36.8369,54.4408
5320,Haftkel,IRN,31.4445,49.5293
3571,Hamedan,IRN,34.7993,48.5173
2772,Ilam,IRN,33.6355,46.4144
7374,Iranshahr,IRN,27.2048,60.6833
5884,Isfahan,IRN,32.6682,51.6532
5428,Izeh,IRN,31.8304,49.8687
6793,Jahrom County,IRN,28.5014,53.5646
20866,Kahnuj,IRN,27.942,57.6988
21015,Kalaleh,IRN,37.3802,55.4943
5114,Karaj,IRN,35.7595,50.9761
5609,Kashan,IRN,33.9846,51.4315
7058,Kashmar,IRN,35.2431,58.4648
6438,Kavar,IRN,29.2029,52.6931
6228,Kazerun,IRN,29.6187,51.6531
7086,Kerman,IRN,30.2823,57.0596
3078,Kermanshah,IRN,34.3389,47.0882
6718,Kharameh,IRN,29.5022,53.3115
7387,Khash,IRN,28.2196,61.2119
4329,Khondab,IRN,34.3906,49.187
3910,Khorramabad,IRN,33.487,48.353
4516,Khorramshahr,IRN,30.4401,48.1825
731,Khoy,IRN,38.5517,44.9531
3358,Kuhdasht,IRN,33.5322,47.607
4084,Lahijan,IRN,37.2039,50.0084
1609,Mahabad,IRN,36.7645,45.7264
6117,Mahdishahr,IRN,35.7094,53.3521
20938,Maku,IRN,39.2935,44.4885
3998,Malayer,IRN,34.2988,48.8176
1788,Maragheh,IRN,37.3906,46.2471
974,Marand,IRN,38.4315,45.7723
2270,Marivan,IRN,35.522,46.1796
6354,Marvdasht,IRN,29.8773,52.8087
7072,Mashhad,IRN,36.3417,59.4884
20843,Masjed Soleyman,IRN,31.9482,49.2957
2422,Meshginshahr,IRN,38.3953,47.6748
6958,Meshkan,IRN,36.5335,58.1452
1874,Miandoab,IRN,36.9661,46.1074
2639,Mianeh,IRN,37.426,47.7134
21013,Minudasht,IRN,37.2284,55.3726
7309,MohammadAbad-e Rigan,IRN,28.6514,59.017
21161,Mohammadi,IRN,27.3323,62.3834
4737,Mollasani,IRN,31.5863,48.8854
1201,Naghadeh,IRN,36.9559,45.3887
3772,Nahavand,IRN,34.1893,48.3752
5776,Najafabad,IRN,32.6357,51.3484
7283,Narmashir,IRN,28.9429,58.6962
6883,Neqab,IRN,36.7104,57.4061
7030,Neyshabur,IRN,36.2133,58.7947
6486,Nowrouzan,IRN,29.2039,52.7474
20859,Nurabad Mamasani,IRN,30.1137,51.5268
20996,Parand,IRN,35.4769,50.9521
5509,Pardis,IRN,35.7353,51.8355
2346,Parsabad,IRN,39.6447,47.9121
5534,Pishva,IRN,35.3127,51.7198
297,Poldasht,IRN,39.3462,45.0691
5798,Qaem Shahr,IRN,36.4658,52.8597
452,Qaraziadin,IRN,38.8904,45.0249
5455,Qarchak,IRN,35.3681,51.6184
4367,Qazvin,IRN,36.2847,50.0072
5374,Qom,IRN,34.6396,50.8733
20820,Qorveh,IRN,35.1671,47.8034
6973,Quchan,IRN,37.1033,58.511
6988,Rafsanjan,IRN,30.4044,55.9898
5347,Ramhormoz,IRN,31.2782,49.6034
3725,Rasht,IRN,37.279,49.5879
6943,Sabzevar,IRN,36.2122,57.6799
5082,Safadasht,IRN,35.685,50.8265
21134,Saidabad,IRN,35.6616,51.1814
596,Salmas,IRN,38.1993,44.767
2898,Sanandaj,IRN,35.3065,46.9979
2193,Saqqez,IRN,36.2417,46.2715
20574,Saravan,IRN,27.371,62.3335
2836,Sareyn,IRN,38.1506,48.0739
5905,Sari,IRN,36.5617,53.0633
6703,Sarvestan,IRN,29.2715,53.2237
4984,Saveh,IRN,35.0258,50.3565
7218,Seerik,IRN,26.5247,57.1069
6155,Semnan,IRN,35.5802,53.3909
4845,Shadegan,IRN,30.6506,48.6625
5842,Shahin Shahr,IRN,32.8565,51.5521
5658,Shahr-e Kord,IRN,32.3287,50.8591
6079,Shahreza,IRN,32.01,51.863
20512,Shahriyar,IRN,35.6551,51.0626
6282,Shahrud,IRN,36.4148,54.9733
6300,Shiraz,IRN,29.6131,52.5218
6898,Shirvan,IRN,37.3999,57.9283
130,Showt,IRN,39.219,44.7708
4169,Shush,IRN,32.1962,48.2551
4590,Shushtar,IRN,32.0483,48.849
7002,Sirjan,IRN,29.4427,55.6775
5984,Surak,IRN,36.5977,53.2254
7426,Suran,IRN,27.2871,61.997
20985,Susangerd,IRN,31.5576,48.1855
1412,Tabriz,IRN,38.066,46.2962
4211,Takestan,IRN,36.0692,49.696
6422,Tasouj,IRN,29.2655,52.7124
5264,Tehrān (Tehran),IRN,35.6849,51.3493
4809,Tonekabon,IRN,36.814,50.8791
7114,Torbat-e Heydarieh,IRN,35.2755,59.2154
7244,Torbat-e Jam,IRN,35.2417,60.6214
857,Urmia,IRN,37.5474,45.0605
20997,Vahidiyyeh,IRN,35.6162,51.0286
6390,Valiasr,IRN,29.2693,52.6558
6136,Yasuj,IRN,30.668,51.5864
6763,Yazd,IRN,31.8816,54.3564
7348,Zabol,IRN,31.0285,61.4935
7335,Zahedan,IRN,29.4927,60.8548
3305,Zanjan,IRN,36.6779,48.495
6454,Zijerd,IRN,29.2293,52.7411
21133,آلارد,IRN,35.5238,51.0556
6582,ایزدخواست باصری,IRN,29.5303,53.0322
7192,جیرفت,IRN,28.677,57.7448
6060,ساحلی,IRN,28.9675,50.8393
6733,معزآباد جابری,IRN,29.4795,53.3675
6518,مهارلو نو,IRN,29.3526,52.8152
6470,مهارلو کهنه,IRN,29.3851,52.8005
4773,ویس,IRN,31.4889,48.8781
7205,گروگ,IRN,26.588,57.0927
3952,Abu Gharaq,IRQ,32.5248,44.3432
4477,Ad Diwaniyah,IRQ,31.9925,44.924
4807,Al Hai,IRQ,32.173,46.0439
4551,Al Hamzah,IRQ,31.7225,44.9772
3861,Al Hillah,IRQ,32.5264,44.2658
3621,Al Khalis,IRQ,33.8537,44.5191
5143,Al Majar al Kabir,IRQ,31.5814,47.1687
3076,Al Mushahidah,IRQ,33.632,44.2318
5233,Al Qurna,IRQ,31.0077,47.4291
4735,Al-Kut,IRQ,32.514,45.826
4039,Al-Najaf,IRQ,32.0204,44.3382
128,Al-Qa'im,IRQ,34.3821,41.0286
4662,Al-Rumaitha,IRQ,31.5272,45.2036
4947,Al-Shatrah,IRQ,31.4085,46.1723
20966,Allayi,IRQ,35.5541,45.1819
5080,Amarah,IRQ,31.8428,47.1473
4699,As Samawah,IRQ,31.3131,45.2816
5290,Az Zubayr,IRQ,30.3825,47.7081
3303,Baghdād (Baghdad),IRQ,33.3371,44.3886
3768,Baqubah,IRQ,33.7423,44.6289
5262,Basra,IRQ,30.5173,47.7999
854,Duhok,IRQ,36.8589,42.9425
2345,Erbil,IRQ,36.1841,44.0263
2957,Fallujah,IRQ,33.3512,43.783
3515,Jafar Muhammad Ali,IRQ,33.656,44.3804
4125,Kalar,IRQ,34.6276,45.3198
3462,Karbala,IRQ,32.6049,44.0166
2835,Kirkuk,IRQ,35.4471,44.388
1410,Mosul,IRQ,36.3401,43.1048
5015,Nasiriyah,IRQ,31.0481,46.2535
3568,Qaryat at Taliah,IRQ,33.5468,44.4104
2496,Ramadi,IRQ,33.4251,43.3025
2771,Samarra,IRQ,34.1915,43.8712
3134,Shorsh,IRQ,35.5221,44.8365
3907,Sulaymaniyah,IRQ,35.5643,45.4212
5048,Suq al Shyukh,IRQ,30.8931,46.4612
727,Tal Afar,IRQ,36.3757,42.4449
3192,Tuz Khormato,IRQ,34.8877,44.625
593,Zakho,IRQ,37.1487,42.6818
522,Blanchardstown,IRL,53.3916,-6.4009
218,Cork,IRL,51.8926,-8.4655
377,Dublin,IRL,53.3307,-6.2718
20788,Limerick,IRL,52.6603,-8.6323
285,Ashdod,ISR,31.7988,34.6488
118,Ashkelon,ISR,31.6679,34.5717
1864,Beersheba,ISR,31.253,34.7883
583,Haifa,ISR,32.8125,35.0238
2488,Jerusalem,ISR,31.7753,35.1895
2184,Modiin-Maccabim-Reut,ISR,31.8988,35.0086
2413,Nazareth,ISR,32.7078,35.3035
844,Netanya,ISR,32.3195,34.8604
1075,Rehovot,ISR,31.8932,34.8102
439,Tel Aviv,ISR,32.0678,34.8222
4114,Acilia,ITA,41.7722,12.3628
5104,Acireale,ITA,37.6052,15.1488
678,Alessandria,ITA,44.9067,8.6129
5392,Altamura,ITA,40.8254,16.5534
4579,Ancona,ITA,43.6021,13.5132
5254,Andria,ITA,41.2282,16.2977
3658,Arezzo,ITA,43.4608,11.8754
232,Asti,ITA,44.9015,8.2072
4938,Avellino,ITA,40.9153,14.7868
4653,Bagheria,ITA,38.0803,13.5128
5419,Bari,ITA,41.1082,16.8701
5225,Barletta,ITA,41.3156,16.2751
5006,Battipaglia,ITA,40.612,14.9749
2169,Bergamo,ITA,45.6973,9.6577
3342,Bologna,ITA,44.4944,11.3404
3175,Bolzano - Bozen,ITA,46.4917,11.3352
2547,Brescia,ITA,45.5457,10.2188
5473,Brindisi,ITA,40.6308,17.9342
1047,Busto Arsizio,ITA,45.6027,8.8986
2246,Cagliari,ITA,39.2366,9.142
20463,Carrara,ITA,44.0578,10.0628
4762,Caserta,ITA,41.0653,14.3058
5072,Catania,ITA,37.5265,15.0707
20849,Cerignola,ITA,41.2633,15.8983
1669,Como,ITA,45.8067,9.086
5338,Cosenza,ITA,39.3123,16.2462
2473,Cremona,ITA,45.1367,10.0242
3554,Ferrara,ITA,44.8395,11.6156
3287,Florence,ITA,43.78,11.2324
5039,Foggia,ITA,41.4565,15.5471
3757,Forlì,ITA,44.2153,12.0464
810,Gallarate,ITA,45.6631,8.7992
1759,Garbagnate Milanese,ITA,45.5916,9.0753
4904,Gela,ITA,37.0733,14.2414
1162,Genoa,ITA,44.4178,8.9214
3395,Grosseto,ITA,42.767,11.1101
2398,La Spezia,ITA,44.1136,9.8281
4468,Latina,ITA,41.4626,12.897
5500,Lecce,ITA,40.3533,18.1765
2011,Lecco,ITA,45.8547,9.3901
4071,Lido di Ostia,ITA,41.7348,12.2784
2685,Livorno,ITA,43.5423,10.3219
20848,Manfredonia,ITA,41.6302,15.9137
5165,Messina,ITA,38.1881,15.5429
3709,Mestre,ITA,45.4908,12.2295
1848,Milan,ITA,45.5181,9.1924
3058,Modena,ITA,44.6411,10.9257
5365,Molfetta,ITA,41.1992,16.5957
4726,Naples,ITA,40.8615,14.3092
4869,Nola,ITA,40.9357,14.5298
537,Novara,ITA,45.4433,8.6205
3607,Padua,ITA,45.4113,11.8822
4616,Palermo,ITA,38.122,13.3467
2618,Parma,ITA,44.7971,10.3308
1931,Pavia,ITA,45.19,9.164
4317,Pesaro,ITA,43.9033,12.9079
4690,Pescara,ITA,42.47,14.1995
2322,Piacenza,ITA,45.0438,9.6911
2090,Pioltello,ITA,45.5206,9.3417
2752,Pisa,ITA,43.7132,10.4074
3941,Pordenone,ITA,45.9664,12.6637
3232,Prato,ITA,43.8801,11.0863
20508,Ragusa,ITA,36.9216,14.7181
3896,Ravenna,ITA,44.4144,12.1993
5195,Reggio Calabria,ITA,38.105,15.653
2878,Reggio nell'Emilia,ITA,44.6938,10.6281
1576,Rho,ITA,45.5399,9.0279
4028,Rimini,ITA,44.0525,12.5755
4156,Roma (Rome),ITA,41.8887,12.514
4973,Salerno,ITA,40.6753,14.7839
4834,San Giuseppe Vesuviano,ITA,40.8357,14.4991
20509,San Severo,ITA,41.6878,15.3783
1377,Sassari,ITA,40.7287,8.564
391,Savona,ITA,44.3042,8.4683
5135,Syracuse,ITA,37.0862,15.2816
5446,Taranto,ITA,40.4641,17.2553
4198,Terni,ITA,42.5645,12.6408
5282,Trani,ITA,41.2732,16.4186
4505,Trapani,ITA,38.0204,12.5385
3117,Trento,ITA,46.0702,11.1245
3804,Treviso,ITA,45.6669,12.24
4542,Trieste,ITA,45.6444,13.788
61,Turin,ITA,45.0661,7.6472
4279,Udine,ITA,46.0667,13.2365
932,Varese,ITA,45.8266,8.8304
3850,Venice,ITA,45.437,12.3338
2939,Verona,ITA,45.4378,10.9895
3448,Vicenza,ITA,45.5509,11.5452
1271,Vigevano,ITA,45.3165,8.8562
776,Kingston,JAM,18.0112,-76.7977
191,Mandeville,JAM,18.0415,-77.5103
352,May Pen,JAM,17.9669,-77.2429
16,Montego Bay,JAM,18.4757,-77.9035
643,Portmore,JAM,17.997,-76.9489
3534,Aira,JPN,31.728,130.6329
4748,Aizumi,JPN,34.1281,134.5285
4302,Akita,JPN,39.7235,140.105
3786,Aomori,JPN,40.8184,140.7477
4784,Arinodai,JPN,34.8262,135.2292
759,Asahikawa,JPN,43.7757,142.3828
3211,Beppu,JPN,33.3007,131.4896
1896,Chitose,JPN,42.8351,141.6434
4675,Echizen,JPN,35.9179,136.171
6181,Fuji,JPN,35.1644,138.6764
6106,Fujieda,JPN,34.8567,138.2663
6087,Fujinomiya,JPN,35.2307,138.6181
20863,Fujiyoshida,JPN,35.4959,138.8057
5973,Fukaya,JPN,36.1812,139.3048
20988,Fukuchiyama,JPN,35.2958,135.1345
4564,Fukui,JPN,36.07,136.2209
884,Fukuoka,JPN,33.5866,130.4259
5716,Fukushima,JPN,37.7688,140.4638
3586,Fukuyama,JPN,34.4867,133.4003
5763,Gamagori,JPN,34.8181,137.2153
4527,Hachinohe,JPN,40.5161,141.5072
2724,Hakodate,JPN,41.7987,140.7444
5933,Hamamatsu,JPN,34.7342,137.7401
6049,Higashimatsuyama,JPN,36.0419,139.3871
5093,Hikone,JPN,35.256,136.2496
4378,Himeji,JPN,34.8187,134.6571
4856,Hinomine 3-chome,JPN,34.7361,135.1469
3924,Hirosaki,JPN,40.5996,140.4788
3037,Hiroshima,JPN,34.4059,132.451
6253,Hitachi,JPN,36.5674,140.6411
6307,Hitachinaka,JPN,36.408,140.5313
2589,Hofu,JPN,34.0475,131.5708
5913,Honjo,JPN,36.2366,139.1697
5668,Iida,JPN,35.5089,137.8272
1539,Iizuka,JPN,33.6404,130.6821
3879,Imabari,JPN,34.0528,132.9999
5618,Inter-nishi,JPN,37.497,139.9298
1722,Isahaya,JPN,32.8416,130.0334
5643,Ise,JPN,34.4963,136.706
5872,Isesaki,JPN,36.3118,139.199
5740,Ishinomaki,JPN,38.4316,141.2804
20851,Iwade,JPN,34.2661,135.3155
6199,Iwaki,JPN,37.0504,140.8778
3154,Iwakuni,JPN,34.1595,132.2129
1116,Iwamizawa,JPN,43.2001,141.7668
2518,Izumo,JPN,35.3627,132.7494
5061,Joetsu,JPN,37.1718,138.2549
3481,Kagoshima,JPN,31.5726,130.5334
20847,Kameoka,JPN,35.0064,135.5888
4416,Kanazawa,JPN,36.5663,136.6319
5301,Kani,JPN,35.4299,137.0395
20986,Kanoya,JPN,31.3854,130.8572
483,Karatsu,JPN,33.446,129.9764
5124,Kashiwazaki,JPN,37.3685,138.5644
3690,Kirishima,JPN,31.7417,130.7565
5851,Kiryu,JPN,36.404,139.3134
6361,Kisarazu,JPN,35.3571,139.9055
1001,Kitakyushu,JPN,33.886,130.8364
2977,Kitami,JPN,43.8074,143.8804
4453,Kochi,JPN,33.5616,133.5426
5893,Kofu,JPN,35.6528,138.5603
6163,Koga,JPN,36.1939,139.7231
5829,Koriyama,JPN,37.3949,140.3678
6011,Kumagaya,JPN,36.1478,139.3805
2854,Kumamoto,JPN,32.8075,130.7338
3267,Kure,JPN,34.2416,132.5604
1979,Kurume,JPN,33.3086,130.5255
4181,Kushiro,JPN,42.9977,144.3818
4223,Marugame,JPN,34.2809,133.8032
2657,Matsue,JPN,35.4646,133.0653
5356,Matsumoto,JPN,36.212,137.9647
5568,Matsusaka,JPN,34.57,136.536
3739,Matsuyama,JPN,33.8254,132.7603
6271,Mito,JPN,36.3677,140.4509
4054,Miyakonojo,JPN,31.7336,131.076
4139,Miyazaki,JPN,31.9122,131.4195
6379,Mobara,JPN,35.4263,140.3025
4926,Morioka,JPN,39.7102,141.14
2137,Muroran,JPN,42.3582,141.0322
20855,Nabari,JPN,34.6305,136.106
5273,Nagano,JPN,36.6391,138.1975
5215,Nagaoka,JPN,37.4504,138.8459
1334,Nagasaki,JPN,32.7761,129.865
5245,Nagoya,JPN,35.1654,136.9267
4601,Naha,JPN,26.2475,127.7363
5155,Nara,JPN,34.6206,135.7602
6343,Narita,JPN,35.7745,140.3054
4995,Niigata,JPN,37.9054,139.0484
4097,Niihama,JPN,33.9561,133.2973
3968,Nobeoka,JPN,32.5773,131.6711
6217,Numazu,JPN,35.116,138.8916
3375,Obihiro,JPN,42.9221,143.1825
3322,Oita,JPN,33.232,131.6376
5543,Okaya,JPN,36.0706,138.0618
4011,Okayama,JPN,34.6221,133.8746
1228,Omura,JPN,32.9217,129.9563
2368,Omuta,JPN,33.0241,130.4516
3639,Onomichi,JPN,34.4187,133.2102
4490,Osaka,JPN,34.7225,135.4796
20375,Oshibedanicho-Nishimori,JPN,34.7822,135.0094
5953,Ota,JPN,36.3008,139.4113
170,Otaru,JPN,43.1903,141.0076
4961,Otsu,JPN,35.025,135.9338
6125,Oyama,JPN,36.3008,139.8059
1438,Saga,JPN,33.2597,130.2931
20844,Sakata,JPN,38.9157,139.8402
20840,Sanda,JPN,34.8864,135.2144
5185,Sanjo,JPN,37.631,138.9549
20380,Sano,JPN,36.3135,139.5836
334,Sapporo,JPN,43.0694,141.3695
626,Sasebo,JPN,33.1704,129.7334
20972,Satsumasendai,JPN,31.8189,130.3074
5593,Sendai,JPN,38.2719,140.9079
21138,Shibata,JPN,37.95,139.3252
4263,Shikokuchuo,JPN,33.9899,133.5561
6144,Shizuoka,JPN,34.9893,138.4304
2790,Shunan,JPN,34.0451,131.8164
20379,Suwa,JPN,36.0442,138.1176
5410,Suzuka,JPN,34.8584,136.5689
5464,Tajimi,JPN,35.338,137.1247
4340,Takamatsu,JPN,34.316,134.054
4638,Takaoka,JPN,36.7568,137.0418
5785,Takasaki [Maebashi],JPN,36.3602,139.0395
20528,Tanabe,JPN,33.7278,135.3867
21152,Tatebayashi,JPN,36.2449,139.5281
20856,Tendo,JPN,38.3434,140.3706
20521,Tenri,JPN,34.5922,135.8123
6068,Tochigi,JPN,36.385,139.7338
4820,Tokushima,JPN,34.0709,134.5471
2443,Tomakomai,JPN,42.6422,141.5966
1632,Tosu,JPN,33.3885,130.5269
3428,Tottori,JPN,35.5032,134.2175
4712,Toyama,JPN,36.6954,137.2265
5807,Toyohashi,JPN,34.7716,137.387
5491,Tsu,JPN,34.7116,136.5109
6325,Tsuchiura,JPN,36.0443,140.1835
6289,Tsukuba,JPN,36.0778,140.1149
20507,Tsuruga,JPN,35.6419,136.0604
4891,Tsuruoka,JPN,38.7301,139.8273
3833,Tsuyama,JPN,35.0657,134.0084
